5691,4702,0,0
5692,4799,0,0
5693,4800,0,0
5694,4701,0,0
5695,4702,0,0
5696,4799,0,0
5697,4800,0,0
5698,4701,0,0
5699,4702,0,0
5700,4799,0,0
5701,4800,0,0
5702,4801,0,0
5703,5129,0,0
5704,5130,0,0
5705,5131,0,0
5706,5132,0,0
5707,5133,0,0
5708,5137,0,0
5709,4409,0,0
5710,4410,0,0
5711,4484,0,185
5712,4485,0,0
5713,4511,0,185
5714,4512,0,189
5715,4486,0,0
5716,4487,0,0
5717,4488,0,0
5718,4489,0,185
5719,4411,0,0
5720,4412,0,0
5721,5122,0,0
5722,5124,0,0
5723,5125,0,0
5724,5126,0,0
5725,5127,0,0
5726,5128,0,0
5727,4694,0,0
5728,4699,0,0
5729,4700,0,0
5730,4701,0,0
5731,4702,0,0
5732,4799,0,0
5733,4800,0,0
5734,4701,0,0
5735,4702,0,0
5736,4799,0,0
5737,4800,0,0
5738,4701,0,0
5739,4702,0,0
5740,4799,0,0
5741,4800,0,0
5742,4701,0,0
5743,4702,0,0
5744,4799,0,0
5745,4800,0,0
5746,4701,0,0
5747,4702,0,0
5748,4799,0,0
5749,4800,0,0
5750,4701,0,0
5751,4702,0,0
5752,4799,0,0
5753,4800,0,0
5754,4701,0,0
5755,4702,0,0
5756,4799,0,0
5757,4800,0,0
5758,4701,0,0
5759,4702,0,0
5760,4799,0,0
5761,4800,0,0
5762,4701,0,0
5763,4702,0,0
5764,4799,0,0
5765,4800,0,0
5766,4701,0,0
5767,4702,0,0
5768,4799,0,0
5769,4800,0,0
5770,4701,0,0
5771,4702,0,0
5772,4799,0,0
5773,4800,0,0
5774,4701,0,0
5775,4702,0,0
5776,4799,0,0
5777,4800,0,0
5778,4701,0,0
5779,4702,0,0
5780,4799,0,0
5781,4800,0,0
5782,4701,0,0
5783,4702,0,0
5784,4799,0,0
5785,4800,0,0
5786,4701,0,0
5787,4702,0,0
5788,4799,0,0
5789,4800,0,0
5790,4701,0,0
5791,4702,0,0
5792,4799,0,0
5793,4800,0,0
5794,4701,0,0
5795,4702,0,0
5796,4799,0,0
5797,4800,0,0
5798,4701,0,0
5799,4702,0,0
5800,4799,0,0
5801,4800,0,0
5802,4701,0,0
5803,4702,0,0
5804,4799,0,0
5805,4800,0,0
5806,4701,0,0
5807,4702,0,0
5808,4799,0,0
5809,4800,0,0
5810,4701,0,0
5811,4702,0,0
5812,4799,0,0
5813,4800,0,0
5814,4701,0,0
5815,4702,0,0
5816,4799,0,0
5817,4800,0,0
5818,4701,0,0
5819,4702,0,0
5820,4799,0,0
5821,4800,0,0
5822,4701,0,0
5823,4702,0,0
5824,4799,0,0
5825,4800,0,0
5826,4801,0,0
5827,5129,0,0
5828,5130,0,0
5829,5131,0,0
5830,5132,0,0
5831,5133,0,0
5832,5137,0,0
5833,4413,0,0
5834,4414,0,0
5835,4415,0,0
5836,4416,0,0
5837,4417,0,0
5838,4418,0,202
5839,4331,0,0
5840,4332,0,0
5841,4333,0,0
5842,4324,0,0
5843,4325,0,0
5844,4326,0,0
5845,4327,0,0
5846,4328,0,0
5847,4329,0,0
5848,4330,0,0
5849,4393,0,185
5850,4394,0,0
5851,4395,0,0
5852,4396,0,0
5853,4493,0,185
5854,4494,0,0
5855,4495,0,0
5856,4496,0,185
5857,4397,0,0
5858,4398,0,0
5859,4477,0,185
5860,4478,0,0
5861,4479,0,0
5862,4480,0,0
5863,4399,0,0
5864,4400,0,0
5865,4401,0,0
5866,4402,0,0
5867,4403,0,0
5868,4404,0,0
5869,4484,0,185
5870,4485,0,0
5871,4511,0,185
5872,4512,0,203
5873,4486,0,0
5874,4487,0,0
5875,4488,0,0
5876,4489,0,185
5877,4405,0,0
5878,4406,0,0
5879,4477,0,185
5880,4478,0,0
5881,4479,0,0
5882,4480,0,0
5883,4407,0,0
5884,4408,0,0
5885,5122,0,0
5886,5124,0,0
5887,5125,0,0
5888,5126,0,0
5889,5127,0,0
5890,5128,0,0
5891,4694,0,0
5892,4699,0,0
5893,4700,0,0
5894,4701,0,0
5895,4702,0,0
5896,4799,0,0
5897,4800,0,0
5898,4701,0,0
5899,4702,0,0
5900,4799,0,0
5901,4800,0,0
5902,4701,0,0
5903,4702,0,0
5904,4799,0,0
5905,4800,0,0
5906,4701,0,0
5907,4702,0,0
5908,4799,0,0
5909,4800,0,0
5910,4701,0,0
5911,4702,0,0
5912,4799,0,0
5913,4800,0,0
5914,4701,0,0
5915,4702,0,0
5916,4799,0,0
5917,4800,0,0
5918,4701,0,0
5919,4702,0,0
5920,4799,0,0
5921,4800,0,0
5922,4701,0,0
5923,4702,0,0
5924,4799,0,0
5925,4800,0,0
5926,4701,0,0
5927,4702,0,0
5928,4799,0,0
5929,4800,0,0
5930,4701,0,0
5931,4702,0,0
5932,4799,0,0
5933,4800,0,0
5934,4701,0,0
5935,4702,0,0
5936,4799,0,0
5937,4800,0,0
5938,4701,0,0
5939,4702,0,0
5940,4799,0,0
5941,4800,0,0
5942,4701,0,0
5943,4702,0,0
5944,4799,0,0
5945,4800,0,0
5946,4701,0,0
5947,4702,0,0
5948,4799,0,0
5949,4800,0,0
5950,4701,0,0
5951,4702,0,0
5952,4799,0,0
5953,4800,0,0
5954,4701,0,0
5955,4702,0,0
5956,4799,0,0
5957,4800,0,0
5958,4701,0,0
5959,4702,0,0
5960,4799,0,0
5961,4800,0,0
5962,4801,0,0
5963,5129,0,0
5964,5130,0,0
5965,5131,0,0
5966,5132,0,0
5967,5133,0,0
5968,5137,0,0
5969,4409,0,0
5970,4410,0,0
5971,4484,0,185
5972,4485,0,0
5973,4511,0,185
5974,4512,0,189
5975,4486,0,0
5976,4487,0,0
5977,4488,0,0
5978,4489,0,185
5979,4411,0,0
5980,4412,0,0
5981,5122,0,0
5982,5124,0,0
5983,5125,0,0
5984,5126,0,0
5985,5127,0,0
5986,5128,0,0
5987,4694,0,0
5988,4699,0,0
5989,4700,0,0
5990,4701,0,0
5991,4702,0,0
5992,4799,0,0
5993,4800,0,0
5994,4701,0,0
5995,4702,0,0
5996,4799,0,0
5997,4800,0,0
5998,4701,0,0
5999,4702,0,0
6000,4799,0,0
6001,4800,0,0
6002,4701,0,0
6003,4702,0,0
6004,4799,0,0
6005,4800,0,0
6006,4701,0,0
6007,4702,0,0
6008,4799,0,0
6009,4800,0,0
6010,4701,0,0
6011,4702,0,0
6012,4799,0,0
6013,4800,0,0
6014,4701,0,0
6015,4702,0,0
6016,4799,0,0
6017,4800,0,0
6018,4701,0,0
6019,4702,0,0
6020,4799,0,0
6021,4800,0,0
6022,4701,0,0
6023,4702,0,0
6024,4799,0,0
6025,4800,0,0
6026,4701,0,0
6027,4702,0,0
6028,4799,0,0
6029,4800,0,0
6030,4701,0,0
6031,4702,0,0
6032,4799,0,0
6033,4800,0,0
6034,4701,0,0
6035,4702,0,0
6036,4799,0,0
6037,4800,0,0
6038,4801,0,0
6039,5129,0,0
6040,5130,0,0
6041,5131,0,0
6042,5132,0,0
6043,5133,0,0
6044,5137,0,0
6045,4413,0,0
6046,4414,0,0
6047,4415,0,0
6048,4416,0,0
6049,4417,0,0
6050,4418,0,204
6051,4331,0,0
6052,4332,0,0
6053,4333,0,0
6054,4324,0,0
6055,4325,0,0
6056,4326,0,0
6057,4327,0,0
6058,4328,0,0
6059,4329,0,0
6060,4330,0,0
6061,4393,0,185
6062,4394,0,0
6063,4395,0,0
6064,4396,0,0
6065,4493,0,185
6066,4494,0,0
6067,4495,0,0
6068,4496,0,185
6069,4397,0,0
6070,4398,0,0
6071,4477,0,185
6072,4478,0,0
6073,4479,0,0
6074,4480,0,0
6075,4399,0,0
6076,4400,0,0
6077,4401,0,0
6078,4402,0,0
6079,4403,0,0
6080,4404,0,0
6081,4484,0,185
6082,4485,0,0
6083,4511,0,185
6084,4512,0,205
6085,4486,0,0
6086,4487,0,0
6087,4488,0,0
6088,4489,0,185
6089,4405,0,0
6090,4406,0,0
6091,4477,0,185
6092,4478,0,0
6093,4479,0,0
6094,4480,0,0
6095,4407,0,0
6096,4408,0,0
6097,5122,0,0
6098,5124,0,0
6099,5125,0,0
6100,5126,0,0
6101,5127,0,0
6102,5128,0,0
6103,4694,0,0
6104,4699,0,0
6105,4700,0,0
6106,4701,0,0
6107,4702,0,0
6108,4799,0,0
6109,4800,0,0
6110,4701,0,0
6111,4702,0,0
6112,4799,0,0
6113,4800,0,0
6114,4701,0,0
6115,4702,0,0
6116,4799,0,0
6117,4800,0,0
6118,4701,0,0
6119,4702,0,0
6120,4799,0,0
6121,4800,0,0
6122,4701,0,0
6123,4702,0,0
6124,4799,0,0
6125,4800,0,0
6126,4701,0,0
6127,4702,0,0
6128,4799,0,0
6129,4800,0,0
6130,4701,0,0
6131,4702,0,0
6132,4799,0,0
6133,4800,0,0
6134,4701,0,0
6135,4702,0,0
6136,4799,0,0
6137,4800,0,0
6138,4701,0,0
6139,4702,0,0
6140,4799,0,0
6141,4800,0,0
6142,4701,0,0
6143,4702,0,0
6144,4799,0,0
6145,4800,0,0
6146,4701,0,0
6147,4702,0,0
6148,4799,0,0
6149,4800,0,0
6150,4701,0,0
6151,4702,0,0
6152,4799,0,0
6153,4800,0,0
6154,4701,0,0
6155,4702,0,0
6156,4799,0,0
6157,4800,0,0
6158,4701,0,0
6159,4702,0,0
6160,4799,0,0
6161,4800,0,0
6162,4701,0,0
6163,4702,0,0
6164,4799,0,0
6165,4800,0,0
6166,4701,0,0
6167,4702,0,0
6168,4799,0,0
6169,4800,0,0
6170,4701,0,0
6171,4702,0,0
6172,4799,0,0
6173,4800,0,0
6174,4701,0,0
6175,4702,0,0
6176,4799,0,0
6177,4800,0,0
6178,4701,0,0
6179,4702,0,0
6180,4799,0,0
6181,4800,0,0
6182,4701,0,0
6183,4702,0,0
6184,4799,0,0
6185,4800,0,0
6186,4701,0,0
6187,4702,0,0
6188,4799,0,0
6189,4800,0,0
6190,4701,0,0
6191,4702,0,0
6192,4799,0,0
6193,4800,0,0
6194,4701,0,0
6195,4702,0,0
6196,4799,0,0
6197,4800,0,0
6198,4701,0,0
6199,4702,0,0
6200,4799,0,0
6201,4800,0,0
6202,4701,0,0
6203,4702,0,0
6204,4799,0,0
6205,4800,0,0
6206,4701,0,0
6207,4702,0,0
6208,4799,0,0
6209,4800,0,0
6210,4801,0,0
6211,5129,0,0
6212,5130,0,0
6213,5131,0,0
6214,5132,0,0
6215,5133,0,0
6216,5137,0,0
6217,4409,0,0
6218,4410,0,0
6219,4484,0,185
6220,4485,0,0
6221,4511,0,185
6222,4512,0,189
6223,4486,0,0
6224,4487,0,0
6225,4488,0,0
6226,4489,0,185
6227,4411,0,0
6228,4412,0,0
6229,5122,0,0
6230,5124,0,0
6231,5125,0,0
6232,5126,0,0
6233,5127,0,0
6234,5128,0,0
6235,4694,0,0
6236,4699,0,0
6237,4700,0,0
6238,4701,0,0
6239,4702,0,0
6240,4799,0,0
6241,4800,0,0
6242,4701,0,0
6243,4702,0,0
6244,4799,0,0
6245,4800,0,0
6246,4701,0,0
6247,4702,0,0
6248,4799,0,0
6249,4800,0,0
6250,4701,0,0
6251,4702,0,0
6252,4799,0,0
6253,4800,0,0
6254,4701,0,0
6255,4702,0,0
6256,4799,0,0
6257,4800,0,0
6258,4701,0,0
6259,4702,0,0
6260,4799,0,0
6261,4800,0,0
6262,4701,0,0
6263,4702,0,0
6264,4799,0,0
6265,4800,0,0
6266,4701,0,0
6267,4702,0,0
6268,4799,0,0
6269,4800,0,0
6270,4701,0,0
6271,4702,0,0
6272,4799,0,0
6273,4800,0,0
6274,4701,0,0
6275,4702,0,0
6276,4799,0,0
6277,4800,0,0
6278,4701,0,0
6279,4702,0,0
6280,4799,0,0
6281,4800,0,0
6282,4701,0,0
6283,4702,0,0
6284,4799,0,0
6285,4800,0,0
6286,4701,0,0
6287,4702,0,0
6288,4799,0,0
6289,4800,0,0
6290,4701,0,0
6291,4702,0,0
6292,4799,0,0
6293,4800,0,0
6294,4701,0,0
6295,4702,0,0
6296,4799,0,0
6297,4800,0,0
6298,4701,0,0
6299,4702,0,0
6300,4799,0,0
6301,4800,0,0
6302,4701,0,0
6303,4702,0,0
6304,4799,0,0
6305,4800,0,0
6306,4701,0,0
6307,4702,0,0
6308,4799,0,0
6309,4800,0,0
6310,4701,0,0
6311,4702,0,0
6312,4799,0,0
6313,4800,0,0
6314,4701,0,0
6315,4702,0,0
6316,4799,0,0
6317,4800,0,0
6318,4701,0,0
6319,4702,0,0
6320,4799,0,0
6321,4800,0,0
6322,4701,0,0
6323,4702,0,0
6324,4799,0,0
6325,4800,0,0
6326,4701,0,0
6327,4702,0,0
6328,4799,0,0
6329,4800,0,0
6330,4701,0,0
6331,4702,0,0
6332,4799,0,0
6333,4800,0,0
6334,4701,0,0
6335,4702,0,0
6336,4799,0,0
6337,4800,0,0
6338,4701,0,0
6339,4702,0,0
6340,4799,0,0
6341,4800,0,0
6342,4701,0,0
6343,4702,0,0
6344,4799,0,0
6345,4800,0,0
6346,4701,0,0
6347,4702,0,0
6348,4799,0,0
6349,4800,0,0
6350,4701,0,0
6351,4702,0,0
6352,4799,0,0
6353,4800,0,0
6354,4701,0,0
6355,4702,0,0
6356,4799,0,0
6357,4800,0,0
6358,4701,0,0
6359,4702,0,0
6360,4799,0,0
6361,4800,0,0
6362,4701,0,0
6363,4702,0,0
6364,4799,0,0
6365,4800,0,0
6366,4701,0,0
6367,4702,0,0
6368,4799,0,0
6369,4800,0,0
6370,4701,0,0
6371,4702,0,0
6372,4799,0,0
6373,4800,0,0
6374,4801,0,0
6375,5129,0,0
6376,5130,0,0
6377,5131,0,0
6378,5132,0,0
6379,5133,0,0
6380,5137,0,0
6381,4413,0,0
6382,4414,0,0
6383,4415,0,0
6384,4416,0,0
6385,4417,0,0
6386,4418,0,206
6387,4331,0,0
6388,4332,0,0
6389,4333,0,0
6390,4324,0,0
6391,4325,0,0
6392,4326,0,0
6393,4327,0,0
6394,4328,0,0
6395,4329,0,0
6396,4330,0,0
6397,4393,0,185
6398,4394,0,0
6399,4395,0,0
6400,4396,0,0
6401,4493,0,185
6402,4494,0,0
6403,4495,0,0
6404,4496,0,185
6405,4397,0,0
6406,4398,0,0
6407,4477,0,185
6408,4478,0,0
6409,4479,0,0
6410,4480,0,0
6411,4399,0,0
6412,4400,0,0
6413,4401,0,0
6414,4402,0,0
6415,4403,0,0
6416,4404,0,0
6417,4484,0,185
6418,4485,0,0
6419,4511,0,185
6420,4512,0,207
6421,4486,0,0
6422,4487,0,0
6423,4488,0,0
6424,4489,0,185
6425,4405,0,0
6426,4406,0,0
6427,4477,0,185
6428,4478,0,0
6429,4479,0,0
6430,4480,0,0
6431,4407,0,0
6432,4408,0,0
6433,5122,0,0
6434,5124,0,0
6435,5125,0,0
6436,5126,0,0
6437,5127,0,0
6438,5128,0,0
6439,4694,0,0
6440,4699,0,0
6441,4700,0,0
6442,4701,0,0
6443,4702,0,0
6444,4799,0,0
6445,4800,0,0
6446,4701,0,0
6447,4702,0,0
6448,4799,0,0
6449,4800,0,0
6450,4701,0,0
6451,4702,0,0
6452,4799,0,0
6453,4800,0,0
6454,4701,0,0
6455,4702,0,0
6456,4799,0,0
6457,4800,0,0
6458,4701,0,0
6459,4702,0,0
6460,4799,0,0
6461,4800,0,0
6462,4701,0,0
6463,4702,0,0
6464,4799,0,0
6465,4800,0,0
6466,4701,0,0
6467,4702,0,0
6468,4799,0,0
6469,4800,0,0
6470,4701,0,0
6471,4702,0,0
6472,4799,0,0
6473,4800,0,0
6474,4801,0,0
6475,5129,0,0
6476,5130,0,0
6477,5131,0,0
6478,5132,0,0
6479,5133,0,0
6480,5137,0,0
6481,4409,0,0
6482,4410,0,0
6483,4484,0,185
6484,4485,0,0
6485,4511,0,185
6486,4512,0,189
6487,4486,0,0
6488,4487,0,0
6489,4488,0,0
6490,4489,0,185
6491,4411,0,0
6492,4412,0,0
6493,5122,0,0
6494,5124,0,0
6495,5125,0,0
6496,5126,0,0
6497,5127,0,0
6498,5128,0,0
6499,4694,0,0
6500,4699,0,0
6501,4700,0,0
6502,4701,0,0
6503,4702,0,0
6504,4795,0,0
6505,4796,0,0
6506,4797,0,0
6507,4798,0,0
6508,4701,0,0
6509,4702,0,0
6510,4799,0,0
6511,4800,0,0
6512,4701,0,0
6513,4702,0,0
6514,4799,0,0
6515,4800,0,0
6516,4701,0,0
6517,4702,0,0
6518,4799,0,0
6519,4800,0,0
6520,4701,0,0
6521,4702,0,0
6522,4799,0,0
6523,4800,0,0
6524,4701,0,0
6525,4702,0,0
6526,4795,0,0
6527,4796,0,0
6528,4797,0,0
6529,4798,0,0
6530,4701,0,0
6531,4702,0,0
6532,4799,0,0
6533,4800,0,0
6534,4701,0,0
6535,4702,0,0
6536,4799,0,0
6537,4800,0,0
6538,4701,0,0
6539,4702,0,0
6540,4799,0,0
6541,4800,0,0
6542,4701,0,0
6543,4702,0,0
6544,4799,0,0
6545,4800,0,0
6546,4701,0,0
6547,4702,0,0
6548,4799,0,0
6549,4800,0,0
6550,4701,0,0
6551,4702,0,0
6552,4799,0,0
6553,4800,0,0
6554,4701,0,0
6555,4702,0,0
6556,4795,0,0
6557,4796,0,0
6558,4797,0,0
6559,4798,0,0
6560,4701,0,0
6561,4702,0,0
6562,4799,0,0
6563,4800,0,0
6564,4701,0,0
6565,4702,0,0
6566,4799,0,0
6567,4800,0,0
6568,4701,0,0
6569,4702,0,0
6570,4799,0,0
6571,4800,0,0
6572,4701,0,0
6573,4702,0,0
6574,4799,0,0
6575,4800,0,0
6576,4701,0,0
6577,4702,0,0
6578,4799,0,0
6579,4800,0,0
6580,4701,0,0
6581,4702,0,0
6582,4799,0,0
6583,4800,0,0
6584,4701,0,0
6585,4702,0,0
6586,4799,0,0
6587,4800,0,0
6588,4701,0,0
6589,4702,0,0
6590,4799,0,0
6591,4800,0,0
6592,4701,0,0
6593,4702,0,0
6594,4799,0,0
6595,4800,0,0
6596,4701,0,0
6597,4702,0,0
6598,4799,0,0
6599,4800,0,0
6600,4701,0,0
6601,4702,0,0
6602,4795,0,0
6603,4796,0,0
6604,4797,0,0
6605,4798,0,0
6606,4701,0,0
6607,4702,0,0
6608,4799,0,0
6609,4800,0,0
6610,4701,0,0
6611,4702,0,0
6612,4799,0,0
6613,4800,0,0
6614,4701,0,0
6615,4702,0,0
6616,4799,0,0
6617,4800,0,0
6618,4701,0,0
6619,4702,0,0
6620,4799,0,0
6621,4800,0,0
6622,4701,0,0
6623,4702,0,0
6624,4799,0,0
6625,4800,0,0
6626,4701,0,0
6627,4702,0,0
6628,4799,0,0
6629,4800,0,0
6630,4701,0,0
6631,4702,0,0
6632,4799,0,0
6633,4800,0,0
6634,4701,0,0
6635,4702,0,0
6636,4799,0,0
6637,4800,0,0
6638,4701,0,0
6639,4702,0,0
6640,4799,0,0
6641,4800,0,0
6642,4701,0,0
6643,4702,0,0
6644,4799,0,0
6645,4800,0,0
6646,4701,0,0
6647,4702,0,0
6648,4799,0,0
6649,4800,0,0
6650,4701,0,0
6651,4702,0,0
6652,4799,0,0
6653,4800,0,0
6654,4701,0,0
6655,4702,0,0
6656,4799,0,0
6657,4800,0,0
6658,4701,0,0
6659,4702,0,0
6660,4799,0,0
6661,4800,0,0
6662,4701,0,0
6663,4702,0,0
6664,4799,0,0
6665,4800,0,0
6666,4701,0,0
6667,4702,0,0
6668,4799,0,0
6669,4800,0,0
6670,4701,0,0
6671,4702,0,0
6672,4799,0,0
6673,4800,0,0
6674,4701,0,0
6675,4702,0,0
6676,4799,0,0
6677,4800,0,0
6678,4701,0,0
6679,4702,0,0
6680,4799,0,0
6681,4800,0,0
6682,4701,0,0
6683,4702,0,0
6684,4799,0,0
6685,4800,0,0
6686,4701,0,0
6687,4702,0,0
6688,4799,0,0
6689,4800,0,0
6690,4701,0,0
6691,4702,0,0
6692,4799,0,0
6693,4800,0,0
6694,4701,0,0
6695,4702,0,0
6696,4799,0,0
6697,4800,0,0
6698,4701,0,0
6699,4702,0,0
6700,4799,0,0
6701,4800,0,0
6702,4701,0,0
6703,4702,0,0
6704,4795,0,0
6705,4796,0,0
6706,4797,0,0
6707,4798,0,0
6708,4701,0,0
6709,4702,0,0
6710,4799,0,0
6711,4800,0,0
6712,4701,0,0
6713,4702,0,0
6714,4799,0,0
6715,4800,0,0
6716,4701,0,0
6717,4702,0,0
6718,4799,0,0
6719,4800,0,0
6720,4701,0,0
6721,4702,0,0
6722,4799,0,0
6723,4800,0,0
6724,4701,0,0
6725,4702,0,0
6726,4799,0,0
6727,4800,0,0
6728,4701,0,0
6729,4702,0,0
6730,4799,0,0
6731,4800,0,0
6732,4701,0,0
6733,4702,0,0
6734,4799,0,0
6735,4800,0,0
6736,4701,0,0
6737,4702,0,0
6738,4799,0,0
6739,4800,0,0
6740,4701,0,0
6741,4702,0,0
6742,4799,0,0
6743,4800,0,0
6744,4701,0,0
6745,4702,0,0
6746,4799,0,0
6747,4800,0,0
6748,4801,0,0
6749,5129,0,0
6750,5130,0,0
6751,5131,0,0
6752,5132,0,0
6753,5133,0,0
6754,5137,0,0
6755,4413,0,0
6756,4414,0,0
6757,4415,0,0
6758,4416,0,0
6759,4417,0,0
6760,4418,0,208
6761,4331,0,0
6762,4332,0,0
6763,4333,0,0
6764,4324,0,0
6765,4325,0,0
6766,4326,0,0
6767,4327,0,0
6768,4328,0,0
6769,4329,0,0
6770,4330,0,0
6771,4393,0,185
6772,4394,0,0
6773,4395,0,0
6774,4396,0,0
6775,4493,0,185
6776,4494,0,0
6777,4495,0,0
6778,4496,0,185
6779,4397,0,0
6780,4398,0,0
6781,4477,0,185
6782,4478,0,0
6783,4479,0,0
6784,4480,0,0
6785,4399,0,0
6786,4400,0,0
6787,4401,0,0
6788,4402,0,0
6789,4403,0,0
6790,4404,0,0
6791,4484,0,185
6792,4485,0,0
6793,4511,0,185
6794,4512,0,209
6795,4486,0,0
6796,4487,0,0
6797,4488,0,0
6798,4489,0,185
6799,4405,0,0
6800,4406,0,0
6801,4477,0,185
6802,4478,0,0
6803,4479,0,0
6804,4480,0,0
6805,4407,0,0
6806,4408,0,0
6807,5122,0,0
6808,5124,0,0
6809,5125,0,0
6810,5126,0,0
6811,5127,0,0
6812,5128,0,0
6813,4694,0,0
6814,4699,0,0
6815,4700,0,0
6816,4701,0,0
6817,4702,0,0
6818,4799,0,0
6819,4800,0,0
6820,4701,0,0
6821,4702,0,0
6822,4799,0,0
6823,4800,0,0
6824,4701,0,0
6825,4702,0,0
6826,4799,0,0
6827,4800,0,0
6828,4701,0,0
6829,4702,0,0
6830,4799,0,0
6831,4800,0,0
6832,4701,0,0
6833,4702,0,0
6834,4799,0,0
6835,4800,0,0
6836,4701,0,0
6837,4702,0,0
6838,4799,0,0
6839,4800,0,0
6840,4701,0,0
6841,4702,0,0
6842,4799,0,0
6843,4800,0,0
6844,4701,0,0
6845,4702,0,0
6846,4799,0,0
6847,4800,0,0
6848,4701,0,0
6849,4702,0,0
6850,4799,0,0
6851,4800,0,0
6852,4701,0,0
6853,4702,0,0
6854,4799,0,0
6855,4800,0,0
6856,4701,0,0
6857,4702,0,0
6858,4799,0,0
6859,4800,0,0
6860,4701,0,0
6861,4702,0,0
6862,4799,0,0
6863,4800,0,0
6864,4701,0,0
6865,4702,0,0
6866,4799,0,0
6867,4800,0,0
6868,4701,0,0
6869,4702,0,0
6870,4799,0,0
6871,4800,0,0
6872,4701,0,0
6873,4702,0,0
6874,4799,0,0
6875,4800,0,0
6876,4701,0,0
6877,4702,0,0
6878,4799,0,0
6879,4800,0,0
6880,4701,0,0
6881,4702,0,0
6882,4799,0,0
6883,4800,0,0
6884,4701,0,0
6885,4702,0,0
6886,4799,0,0
6887,4800,0,0
6888,4701,0,0
6889,4702,0,0
6890,4799,0,0
6891,4800,0,0
6892,4701,0,0
6893,4702,0,0
6894,4799,0,0
6895,4800,0,0
6896,4701,0,0
6897,4702,0,0
6898,4799,0,0
6899,4800,0,0
6900,4701,0,0
6901,4702,0,0
6902,4799,0,0
6903,4800,0,0
6904,4701,0,0
6905,4702,0,0
6906,4799,0,0
6907,4800,0,0
6908,4701,0,0
6909,4702,0,0
6910,4799,0,0
6911,4800,0,0
6912,4701,0,0
6913,4702,0,0
6914,4799,0,0
6915,4800,0,0
6916,4701,0,0
6917,4702,0,0
6918,4799,0,0
6919,4800,0,0
6920,4801,0,0
6921,5129,0,0
6922,5130,0,0
6923,5131,0,0
6924,5132,0,0
6925,5133,0,0
6926,5137,0,0
6927,4409,0,0
6928,4410,0,0
6929,4484,0,185
6930,4485,0,0
6931,4511,0,185
6932,4512,0,189
6933,4486,0,0
6934,4487,0,0
6935,4488,0,0
6936,4489,0,185
6937,4411,0,0
6938,4412,0,0
6939,5122,0,0
6940,5124,0,0
6941,5125,0,0
6942,5126,0,0
6943,5127,0,0
6944,5128,0,0
6945,4694,0,0
6946,4699,0,0
6947,4700,0,0
6948,4701,0,0
6949,4702,0,0
6950,4799,0,0
6951,4800,0,0
6952,4701,0,0
6953,4702,0,0
6954,4799,0,0
6955,4800,0,0
6956,4701,0,0
6957,4702,0,0
6958,4799,0,0
6959,4800,0,0
6960,4701,0,0
6961,4702,0,0
6962,4799,0,0
6963,4800,0,0
6964,4701,0,0
6965,4702,0,0
6966,4799,0,0
6967,4800,0,0
6968,4701,0,0
6969,4702,0,0
6970,4799,0,0
6971,4800,0,0
6972,4801,0,0
6973,5129,0,0
6974,5130,0,0
6975,5131,0,0
6976,5132,0,0
6977,5133,0,0
6978,5137,0,0
6979,4413,0,0
6980,4414,0,0
6981,4415,0,0
6982,4416,0,0
6983,4417,0,0
6984,4418,0,210
6985,4331,0,0
6986,4332,0,0
6987,4333,0,0
6988,4324,0,0
6989,4325,0,0
6990,4326,0,0
6991,4327,0,0
6992,4328,0,0
6993,4329,0,0
6994,4330,0,0
6995,4393,0,185
6996,4394,0,0
6997,4395,0,0
6998,4396,0,0
6999,4493,0,185
7000,4494,0,0
7001,4495,0,0
7002,4496,0,185
7003,4397,0,0
7004,4398,0,0
7005,4477,0,185
7006,4478,0,0
7007,4479,0,0
7008,4480,0,0
7009,4399,0,0
7010,4400,0,0
7011,4401,0,0
7012,4402,0,0
7013,4403,0,0
7014,4404,0,0
7015,4484,0,185
7016,4485,0,0
7017,4511,0,185
7018,4512,0,211
7019,4486,0,0
7020,4487,0,0
7021,4488,0,0
7022,4489,0,185
7023,4405,0,0
7024,4406,0,0
7025,4477,0,185
7026,4478,0,0
7027,4479,0,0
7028,4480,0,0
7029,4407,0,0
7030,4408,0,0
7031,5122,0,0
7032,5124,0,0
7033,5125,0,0
7034,5126,0,0
7035,5127,0,0
7036,5128,0,0
7037,4694,0,0
7038,4699,0,0
7039,4700,0,0
7040,4701,0,0
7041,4702,0,0
7042,4799,0,0
7043,4800,0,0
7044,4701,0,0
7045,4702,0,0
7046,4799,0,0
7047,4800,0,0
7048,4701,0,0
7049,4702,0,0
7050,4799,0,0
7051,4800,0,0
7052,4701,0,0
7053,4702,0,0
7054,4799,0,0
7055,4800,0,0
7056,4701,0,0
7057,4702,0,0
7058,4799,0,0
7059,4800,0,0
7060,4701,0,0
7061,4702,0,0
7062,4799,0,0
7063,4800,0,0
7064,4701,0,0
7065,4702,0,0
7066,4799,0,0
7067,4800,0,0
7068,4701,0,0
7069,4702,0,0
7070,4799,0,0
7071,4800,0,0
7072,4701,0,0
7073,4702,0,0
7074,4799,0,0
7075,4800,0,0
7076,4701,0,0
7077,4702,0,0
7078,4799,0,0
7079,4800,0,0
7080,4701,0,0
7081,4702,0,0
7082,4799,0,0
7083,4800,0,0
7084,4701,0,0
7085,4702,0,0
7086,4799,0,0
7087,4800,0,0
7088,4701,0,0
7089,4702,0,0
7090,4799,0,0
