20189,10
20190,103
20191,10
20192,103
20193,105
20194,106
20195,107
20196,108
20197,109
20198,105
20199,10
20200,10
20201,110
20202,97
20203,103
20204,105
20205,106
20206,107
20207,108
20208,109
20209,103
20210,105
20211,110
20212,97
20213,10
20214,10
20215,100
20216,97
20217,101
20218,102
20219,97
20220,101
20221,103
20222,103
20223,103
20224,103
20225,103
20226,103
20227,10
20228,105
20229,106
20230,107
20231,105
20232,111
20233,109
20234,105
20235,111
20236,112
20237,112
20238,113
20239,109
20240,112
20241,112
20242,113
20243,97
20244,107
20245,105
20246,106
20247,10
20248,10
20249,10
20250,114
20251,107
20252,10
20253,10
20254,10
20255,108
20256,105
20257,106
20258,109
20259,105
20260,110
20261,97
20262,10
20263,10
20264,110
20265,10
20266,110
20267,103
20268,105
20269,106
20270,107
20271,103
20272,105
20273,111
20274,109
20275,103
20276,105
20277,111
20278,113
20279,109
20280,112
20281,112
20282,113
20283,97
20284,107
20285,103
20286,105
20287,106
20288,114
20289,107
20290,108
20291,103
20292,105
20293,106
20294,109
20295,103
20296,105
20297,110
20298,97
20299,110
20300,110
20301,10
20302,100
20303,97
20304,101
20305,102
20306,97
20307,101
20308,103
20309,103
20310,103
20311,103
20312,103
20313,103
20314,103
20315,103
20316,105
20317,106
20318,107
20319,105
20320,111
20321,109
20322,105
20323,111
20324,112
20325,112
20326,113
20327,109
20328,112
20329,112
20330,113
20331,97
20332,107
20333,105
20334,106
20335,114
20336,107
20337,105
20338,111
20339,109
20340,105
20341,111
20342,112
20343,112
20344,113
20345,97
20346,97
20347,109
20348,112
20349,112
20350,113
20351,97
20352,97
20353,108
20354,105
20355,106
20356,109
20357,105
20358,110
20359,97
20360,110
20361,110
20362,103
20363,105
20364,106
20365,107
20366,103
20367,105
20368,111
20369,109
20370,103
20371,105
20372,111
20373,113
20374,109
20375,112
20376,112
20377,113
20378,97
20379,107
20380,103
20381,105
20382,106
20383,114
20384,107
20385,103
20386,105
20387,111
20388,109
20389,103
20390,105
20391,111
20392,112
20393,112
20394,112
20395,112
20396,113
20397,97
20398,97
20399,109
20400,112
20401,112
20402,112
20403,112
20404,113
20405,97
20406,97
20407,108
20408,103
20409,105
20410,106
20411,109
20412,103
20413,105
20414,110
20415,97
20416,110
20417,110
20418,10
20419,10
20420,100
20421,97
20422,101
20423,102
20424,97
20425,101
20426,103
20427,103
20428,103
20429,103
20430,103
20431,103
20432,103
20433,103
20434,105
20435,106
20436,107
20437,105
20438,111
20439,107
20440,111
20441,107
20442,105
20443,111
20444,112
20445,112
20446,113
20447,107
20448,105
20449,111
20450,107
20451,105
20452,111
20453,112
20454,112
20455,113
20456,109
20457,111
20458,112
20459,112
20460,113
20461,109
20462,112
20463,112
20464,113
20465,97
20466,107
20467,105
20468,106
20469,114
20470,107
20471,108
20472,105
20473,106
20474,109
20475,105
20476,110
20477,97
20478,10
20479,110
20480,10
20481,110
20482,110
20483,103
20484,105
20485,106
20486,107
20487,103
20488,105
20489,111
20490,107
20491,111
20492,107
20493,103
20494,105
20495,111
20496,113
20497,107
20498,103
20499,105
20500,111
20501,107
20502,103
20503,105
20504,111
20505,113
20506,109
20507,111
20508,113
20509,109
20510,112
20511,112
20512,113
20513,97
20514,107
20515,103
20516,105
20517,106
20518,114
20519,107
20520,108
20521,103
20522,105
20523,106
20524,109
20525,103
20526,105
20527,110
20528,97
20529,110
20530,110
20531,110
20532,10
20533,100
20534,97
20535,101
20536,102
20537,97
20538,101
20539,103
20540,103
20541,103
20542,103
20543,105
20544,106
20545,107
20546,105
20547,111
20548,107
20549,111
20550,105
20551,106
20552,114
20553,107
20554,108
20555,106
20556,112
20557,112
20558,113
20559,109
20560,105
20561,110
20562,97
20563,110
20564,110
20565,103
20566,105
20567,106
20568,107
20569,103
20570,105
20571,111
20572,107
20573,111
20574,103
20575,105
20576,106
20577,114
20578,107
20579,108
20580,106
20581,113
20582,109
20583,103
20584,105
20585,110
20586,97
20587,110
20588,110
20589,10
20590,100
20591,97
20592,101
20593,102
20594,97
20595,101
20596,103
20597,103
20598,103
20599,103
20600,103
20601,105
20602,106
20603,107
20604,105
20605,111
20606,105
20607,106
20608,107
20609,111
20610,105
20611,106
20612,114
20613,107
20614,108
20615,106
20616,112
20617,112
20618,113
20619,109
20620,105
20621,110
20622,97
20623,110
20624,110
20625,103
20626,105
20627,106
20628,107
20629,103
20630,105
20631,111
20632,103
20633,105
20634,106
20635,107
20636,111
20637,103
20638,105
20639,106
20640,114
20641,107
20642,108
20643,106
20644,113
20645,109
20646,103
20647,105
20648,110
20649,97
20650,110
20651,110
20652,10
20653,100
20654,97
20655,101
20656,102
20657,97
20658,101
20659,103
20660,103
20661,103
20662,103
20663,105
20664,106
20665,107
20666,105
20667,111
20668,107
20669,105
20670,111
20671,106
20672,112
20673,112
20674,113
20675,114
20676,107
20677,108
20678,106
20679,112
20680,112
20681,113
20682,109
20683,105
20684,110
20685,97
20686,110
20687,110
20688,103
20689,105
20690,106
20691,107
20692,103
20693,105
20694,111
20695,107
20696,103
20697,105
20698,111
20699,106
20700,113
20701,114
20702,107
20703,108
20704,106
20705,113
20706,109
20707,103
20708,105
20709,110
20710,97
20711,110
20712,110
20713,10
20714,100
20715,97
20716,101
20717,102
20718,97
20719,101
20720,103
20721,103
20722,103
20723,103
20724,103
20725,105
20726,106
20727,107
20728,105
20729,111
20730,107
20731,105
20732,111
20733,112
20734,112
20735,113
20736,107
20737,105
20738,111
20739,107
20740,111
20741,106
20742,112
20743,112
20744,113
20745,114
20746,107
20747,108
20748,106
20749,112
20750,112
20751,113
20752,109
20753,105
20754,110
20755,97
20756,110
20757,110
20758,103
20759,105
20760,106
20761,107
20762,103
20763,105
20764,111
20765,107
20766,103
20767,105
20768,111
20769,113
20770,107
20771,103
20772,105
20773,111
20774,107
20775,111
20776,106
20777,113
20778,114
20779,107
20780,108
20781,106
20782,113
20783,109
20784,103
20785,105
20786,110
20787,97
20788,110
20789,110
20790,10
20791,100
20792,97
20793,101
20794,102
20795,97
20796,101
20797,103
20798,103
20799,103
20800,103
20801,103
20802,105
20803,106
20804,107
20805,105
20806,111
20807,107
20808,105
20809,111
20810,112
20811,112
20812,113
20813,107
20814,105
20815,111
20816,107
20817,111
20818,106
20819,112
20820,112
20821,113
20822,114
20823,107
20824,108
20825,106
20826,112
20827,112
20828,113
20829,109
20830,105
20831,110
20832,97
20833,110
20834,110
20835,103
20836,105
20837,106
20838,107
20839,103
20840,105
20841,111
20842,107
20843,103
20844,105
20845,111
20846,113
20847,107
20848,103
20849,105
20850,111
20851,107
20852,111
20853,106
20854,113
20855,114
20856,107
20857,108
20858,106
20859,113
20860,109
20861,103
20862,105
20863,110
20864,97
20865,110
20866,110
20867,10
20868,100
20869,97
20870,101
20871,102
20872,97
20873,101
20874,103
20875,103
20876,103
20877,103
20878,103
20879,105
20880,106
20881,107
20882,105
20883,111
20884,107
20885,105
20886,111
20887,112
20888,112
20889,113
20890,107
20891,105
20892,111
20893,107
20894,111
20895,106
20896,112
20897,112
20898,113
20899,114
20900,107
20901,108
20902,106
20903,112
20904,112
20905,113
20906,109
20907,105
20908,110
20909,97
20910,110
20911,110
20912,103
20913,105
20914,106
20915,107
20916,103
20917,105
20918,111
20919,107
20920,103
20921,105
20922,111
20923,113
20924,107
20925,103
20926,105
20927,111
20928,107
20929,111
20930,106
20931,113
20932,114
20933,107
20934,108
20935,106
20936,113
20937,109
20938,103
20939,105
20940,110
20941,97
20942,110
20943,110
20944,10
20945,100
20946,97
20947,101
20948,102
20949,97
20950,101
20951,103
20952,103
20953,103
20954,103
20955,103
20956,103
20957,105
20958,106
20959,107
20960,105
20961,111
20962,107
20963,105
20964,111
20965,112
20966,112
20967,113
20968,107
20969,105
20970,111
20971,105
20972,111
20973,112
20974,112
20975,113
20976,107
20977,111
20978,106
20979,112
20980,112
20981,113
20982,114
20983,107
20984,108
20985,106
20986,112
20987,112
20988,113
20989,109
20990,105
20991,110
20992,97
20993,110
20994,110
20995,103
20996,105
20997,106
20998,107
20999,103
21000,105
21001,111
21002,107
21003,103
21004,105
21005,111
21006,113
21007,107
21008,103
21009,105
21010,111
21011,103
21012,105
21013,111
21014,113
21015,107
21016,111
21017,106
21018,113
21019,114
21020,107
21021,108
21022,106
21023,113
21024,109
21025,103
21026,105
21027,110
21028,97
21029,110
21030,110
21031,10
21032,100
21033,97
21034,101
21035,102
21036,97
21037,101
21038,103
21039,103
21040,103
21041,103
21042,103
21043,103
21044,103
21045,105
21046,106
21047,107
21048,105
21049,111
21050,107
21051,105
21052,111
21053,106
21054,112
21055,112
21056,113
21057,107
21058,105
21059,111
21060,105
21061,106
21062,114
21063,107
21064,108
21065,111
21066,106
21067,112
21068,112
21069,113
21070,107
21071,111
21072,105
21073,106
21074,114
21075,107
21076,108
21077,106
21078,112
21079,112
21080,113
21081,109
21082,105
21083,110
21084,97
21085,110
21086,110
21087,103
21088,105
21089,106
21090,107
21091,103
21092,105
21093,111
21094,107
21095,103
21096,105
21097,111
21098,106
21099,113
21100,107
21101,103
21102,105
21103,111
21104,103
21105,105
21106,106
21107,114
21108,107
21109,108
21110,111
21111,106
21112,113
21113,107
21114,111
21115,103
21116,105
21117,106
21118,114
21119,107
21120,108
21121,106
21122,113
21123,109
21124,103
21125,105
21126,110
21127,97
21128,110
21129,110
21130,10
21131,10
21132,100
21133,97
21134,101
21135,102
21136,97
21137,101
21138,103
21139,103
21140,103
21141,103
21142,103
21143,103
21144,103
21145,105
21146,106
21147,107
21148,105
21149,111
21150,107
21151,111
21152,107
21153,105
21154,111
21155,112
21156,112
21157,113
21158,109
21159,105
21160,111
21161,112
21162,112
21163,113
21164,109
21165,112
21166,112
21167,113
21168,97
21169,107
21170,105
21171,106
21172,114
21173,107
21174,108
21175,105
21176,106
21177,109
21178,105
21179,110
21180,97
21181,110
21182,110
21183,10
21184,110
21185,110
21186,103
21187,105
21188,106
21189,107
21190,103
21191,105
21192,111
21193,107
21194,111
21195,107
21196,103
21197,105
21198,111
21199,113
21200,109
21201,103
21202,105
21203,111
21204,113
21205,109
21206,112
21207,112
21208,113
21209,97
21210,107
21211,103
21212,105
21213,106
21214,114
21215,107
21216,108
21217,103
21218,105
21219,106
21220,109
21221,103
21222,105
21223,110
21224,97
21225,110
21226,110
21227,110
21228,110
21229,10
21230,100
21231,97
21232,101
21233,102
21234,97
21235,101
21236,103
21237,103
21238,103
21239,103
21240,103
21241,103
21242,103
21243,105
21244,106
21245,107
21246,105
21247,111
21248,105
21249,106
21250,107
21251,107
21252,105
21253,105
21254,111
21255,106
21256,112
21257,112
21258,113
21259,107
21260,107
21261,106
21262,112
21263,112
21264,113
21265,97
21266,114
21267,107
21268,108
21269,105
21270,106
21271,109
21272,105
21273,110
21274,97
21275,110
21276,110
21277,110
21278,110
21279,110
21280,103
21281,105
21282,106
21283,107
21284,103
21285,105
21286,111
21287,103
21288,105
21289,106
21290,107
21291,107
21292,103
21293,105
21294,103
21295,105
21296,111
21297,106
21298,113
21299,107
21300,107
21301,106
21302,112
21303,112
21304,113
21305,97
21306,114
21307,107
21308,108
21309,103
21310,105
21311,106
21312,109
21313,103
21314,105
21315,110
21316,97
21317,110
21318,110
21319,110
21320,110
21321,110
21322,10
21323,10
21324,100
21325,97
21326,101
21327,102
21328,97
21329,101
21330,103
21331,103
21332,103
21333,103
21334,103
21335,103
21336,103
21337,105
21338,106
21339,107
21340,105
21341,111
21342,107
21343,111
21344,105
21345,106
21346,107
21347,107
21348,105
21349,105
21350,111
21351,106
21352,112
21353,112
21354,113
21355,107
21356,107
21357,106
21358,112
21359,112
21360,113
21361,97
21362,114
21363,107
21364,108
21365,105
21366,106
21367,109
21368,105
21369,110
21370,97
21371,110
21372,110
21373,110
21374,110
21375,10
21376,110
21377,110
21378,103
21379,105
21380,106
21381,107
21382,103
21383,105
21384,111
21385,107
21386,111
21387,103
21388,105
21389,106
21390,107
21391,107
21392,103
21393,105
21394,103
21395,105
21396,111
21397,106
21398,113
21399,107
21400,107
21401,106
21402,112
21403,112
21404,113
21405,97
21406,114
21407,107
21408,108
21409,103
21410,105
21411,106
21412,109
21413,103
21414,105
21415,110
21416,97
21417,110
21418,110
21419,110
21420,110
21421,110
21422,110
21423,10
21424,10
21425,100
21426,97
21427,101
21428,102
21429,97
21430,101
21431,103
21432,103
21433,103
21434,103
21435,103
21436,103
21437,105
21438,106
21439,107
21440,105
21441,111
21442,107
21443,105
21444,111
21445,112
21446,112
21447,113
21448,107
21449,112
21450,112
21451,113
21452,97
21453,109
21454,107
21455,105
21456,111
21457,105
21458,106
21459,114
21460,107
21461,108
21462,106
21463,112
21464,112
21465,113
21466,109
21467,105
21468,110
21469,97
21470,10
21471,110
21472,10
21473,110
21474,10
21475,110
21476,110
21477,103
21478,105
21479,106
21480,107
21481,103
21482,105
21483,111
21484,107
21485,103
21486,105
21487,111
21488,113
21489,107
21490,112
21491,112
21492,113
21493,97
21494,109
21495,107
21496,103
21497,105
21498,111
21499,103
21500,105
21501,106
21502,114
21503,107
21504,108
21505,106
21506,113
21507,109
21508,103
21509,105
21510,110
21511,97
21512,110
21513,110
21514,110
21515,110
21516,10
21517,10
21518,100
21519,97
21520,101
21521,102
21522,97
21523,101
21524,103
21525,103
21526,103
21527,103
21528,103
21529,103
21530,103
21531,105
21532,106
21533,107
21534,105
21535,111
21536,107
21537,111
21538,107
21539,105
21540,111
21541,109
21542,105
21543,111
21544,112
21545,112
21546,113
21547,109
21548,111
21549,112
21550,112
21551,113
21552,109
21553,112
21554,112
21555,113
21556,97
21557,107
21558,105
21559,106
21560,114
21561,107
21562,108
21563,105
21564,106
21565,109
21566,105
21567,110
21568,97
21569,10
21570,10
21571,110
21572,110
21573,110
21574,110
21575,103
21576,105
21577,106
21578,107
21579,103
21580,105
21581,111
21582,107
21583,111
21584,107
21585,103
21586,105
21587,111
21588,109
21589,103
21590,105
21591,111
21592,113
21593,109
21594,111
21595,113
21596,109
21597,112
21598,112
21599,113
21600,97
21601,107
21602,103
21603,105
21604,106
21605,114
21606,107
21607,108
21608,103
21609,105
21610,106
21611,109
21612,103
21613,105
21614,110
21615,97
21616,110
21617,110
21618,110
21619,110
21620,10
21621,10
21622,100
21623,97
21624,101
21625,102
21626,97
21627,101
21628,103
21629,103
21630,103
21631,103
21632,103
21633,103
21634,105
21635,106
21636,107
21637,105
21638,111
21639,109
21640,105
21641,111
21642,112
21643,112
21644,113
21645,109
21646,112
21647,112
21648,113
21649,97
21650,107
21651,105
21652,106
21653,114
21654,107
21655,108
21656,105
21657,106
21658,109
21659,105
21660,110
21661,97
21662,110
21663,110
21664,103
21665,105
21666,106
21667,107
21668,103
21669,105
21670,111
21671,109
21672,103
21673,105
21674,111
21675,113
21676,109
21677,112
21678,112
21679,113
21680,97
21681,107
21682,103
21683,105
21684,106
21685,114
21686,107
21687,108
21688,103
21689,105
21690,106
21691,109
21692,103
21693,105
21694,110
21695,97
21696,110
21697,110
21698,10
21699,10
21700,120
21701,120
21702,120
21703,120
21704,120
21705,120
21706,120
21707,120
21708,120
21709,120
21710,120
21711,120
21712,120
21713,120
21714,120
21715,120
21716,120
21717,120
21718,97
21719,87
21720,88
21721,90
21722,93
21723,94
21724,10
21725,10
21726,10
21727,10
21728,97
21729,10
21730,10
21731,10
21732,100
21733,97
21734,101
21735,102
21736,97
21737,101
21738,10
21739,103
21740,10
21741,103
21742,105
21743,106
21744,107
21745,108
21746,109
21747,105
21748,10
21749,10
21750,110
21751,97
21752,103
21753,105
21754,106
21755,107
21756,108
21757,109
21758,103
21759,105
21760,110
21761,97
21762,10
21763,100
21764,97
21765,101
21766,102
21767,97
21768,101
21769,103
21770,103
21771,103
21772,103
21773,10
21774,105
21775,105
21776,105
21777,115
21778,97
21779,103
21780,10
21781,105
21782,115
21783,103
21784,10
21785,105
21786,115
21787,103
21788,10
21789,105
21790,115
21791,103
21792,103
21793,103
21794,103
21795,103
21796,103
21797,103
21798,103
21799,10
21800,10
21801,105
21802,106
21803,10
21804,10
21805,126
21806,117
21807,107
21808,106
21809,107
21810,109
21811,116
21812,10
21813,10
21814,108
21815,109
21816,116
21817,10
21818,10
21819,10
21820,108
21821,107
21822,105
21823,106
21824,10
21825,10
21826,10
21827,114
21828,107
21829,10
21830,10
21831,108
21832,10
21833,10
21834,10
21835,108
21836,105
21837,106
21838,107
21839,116
21840,107
21841,105
21842,106
21843,114
21844,107
21845,108
21846,108
21847,106
21848,105
21849,111
21850,106
21851,112
21852,112
21853,113
21854,97
21855,97
21856,107
21857,105
21858,106
21859,111
21860,106
21861,112
21862,112
21863,113
21864,97
21865,107
21866,105
21867,106
21868,111
21869,106
21870,112
21871,112
21872,113
21873,97
21874,107
21875,105
21876,106
21877,111
21878,106
21879,112
21880,112
21881,113
21882,97
21883,107
21884,106
21885,112
21886,112
21887,113
21888,109
21889,105
21890,10
21891,10
21892,110
21893,97
21894,10
21895,10
21896,110
21897,110
21898,10
21899,10
21900,10
21901,110
21902,103
21903,103
21904,103
21905,105
21906,105
21907,105
21908,115
21909,97
21910,103
21911,105
21912,115
21913,103
21914,105
21915,115
21916,103
21917,105
21918,115
21919,103
21920,105
21921,106
21922,117
21923,107
21924,106
21925,107
21926,109
21927,116
21928,108
21929,109
21930,116
21931,108
21932,107
21933,103
21934,105
21935,106
21936,114
21937,107
21938,108
21939,108
21940,103
21941,105
21942,106
21943,107
21944,116
21945,107
21946,103
21947,105
21948,106
21949,114
21950,107
21951,108
21952,108
21953,106
21954,103
21955,105
21956,111
21957,106
21958,112
21959,112
21960,112
21961,112
21962,113
21963,97
21964,97
21965,107
21966,103
21967,105
21968,106
21969,111
21970,106
21971,112
21972,112
21973,113
21974,97
21975,107
21976,103
21977,105
21978,106
21979,111
21980,106
21981,112
21982,112
21983,113
21984,97
21985,107
21986,103
21987,105
21988,106
21989,111
21990,106
21991,112
21992,112
21993,113
21994,97
21995,107
21996,106
21997,113
21998,109
21999,103
22000,105
22001,110
22002,97
22003,110
22004,110
22005,110
22006,10
22007,100
22008,97
22009,101
22010,102
22011,97
22012,101
22013,103
22014,103
22015,103
22016,103
22017,105
22018,105
22019,105
22020,115
22021,97
22022,103
22023,105
22024,115
22025,103
22026,105
22027,115
22028,103
22029,105
22030,115
22031,103
22032,103
22033,103
22034,103
22035,103
22036,103
22037,105
22038,106
22039,126
22040,117
22041,107
22042,106
22043,107
22044,109
22045,116
22046,108
22047,109
22048,116
22049,108
22050,107
22051,105
22052,106
22053,114
22054,107
22055,108
22056,108
22057,106
22058,105
22059,111
22060,106
22061,112
22062,112
22063,113
22064,97
22065,97
22066,107
22067,105
22068,106
22069,111
22070,106
22071,112
22072,112
22073,113
22074,97
22075,107
22076,105
22077,106
22078,111
22079,106
22080,112
22081,112
22082,113
22083,97
22084,107
22085,105
22086,106
22087,111
22088,106
22089,112
22090,112
22091,113
22092,97
22093,107
22094,106
22095,112
22096,112
22097,113
22098,109
22099,105
22100,110
22101,97
22102,110
22103,110
22104,103
22105,103
22106,103
22107,105
22108,105
22109,105
22110,115
22111,97
22112,103
22113,105
22114,115
22115,103
22116,105
22117,115
22118,103
22119,105
22120,115
22121,103
22122,105
22123,106
22124,117
22125,107
22126,106
22127,107
22128,109
22129,116
22130,108
22131,109
22132,116
22133,108
22134,107
22135,103
22136,105
22137,106
22138,114
22139,107
22140,108
22141,108
22142,106
22143,103
22144,105
22145,111
22146,106
22147,112
22148,112
22149,112
22150,112
22151,113
22152,97
22153,97
22154,107
22155,103
22156,105
22157,106
22158,111
22159,106
22160,112
22161,112
22162,113
22163,97
22164,107
22165,103
22166,105
22167,106
22168,111
22169,106
22170,112
22171,112
22172,113
22173,97
22174,107
22175,103
22176,105
22177,106
22178,111
22179,106
22180,112
22181,112
22182,113
22183,97
22184,107
22185,106
22186,113
22187,109
22188,103
22189,105
22190,110
22191,97
22192,110
22193,110
22194,10
22195,10
22196,120
22197,120
22198,120
22199,97
22200,87
22201,88
22202,90
22203,93
22204,94
22205,10
22206,10
22207,10
22208,10
22209,10
22210,97
22211,10
22212,10
22213,98
22214,10
22215,10
22216,124
22217,10
22218,10
22219,10
22220,100
22221,97
22222,101
22223,102
22224,97
22225,101
22226,10
22227,103
22228,103
22229,103
22230,103
22231,10
22232,103
22233,105
22234,106
22235,107
22236,107
22237,114
22238,105
22239,106
22240,107
22241,10
22242,108
22243,105
22244,106
22245,10
22246,10
22247,10
22248,114
22249,10
22250,10
22251,108
22252,105
22253,106
22254,109
22255,105
22256,10
22257,10
22258,110
22259,97
22260,110
22261,103
22262,105
22263,106
22264,107
22265,107
22266,114
22267,103
22268,105
22269,106
22270,107
22271,108
22272,103
22273,105
22274,106
22275,114
22276,108
22277,103
22278,105
22279,106
22280,109
22281,103
22282,105
22283,110
22284,97
22285,110
22286,10
22287,100
22288,97
22289,101
22290,102
22291,97
22292,101
22293,103
22294,103
22295,103
22296,103
22297,103
22298,105
22299,106
22300,107
22301,114
22302,10
22303,108
22304,105
22305,106
22306,107
22307,114
22308,10
22309,108
22310,105
22311,106
22312,114
22313,109
22314,10
22315,108
22316,105
22317,106
22318,109
22319,105
22320,110
22321,97
22322,103
22323,105
22324,106
22325,107
22326,114
22327,108
22328,103
22329,105
22330,106
22331,107
22332,114
22333,108
22334,103
22335,105
22336,106
22337,114
22338,109
22339,108
22340,103
22341,105
22342,106
22343,109
22344,103
22345,105
22346,110
22347,97
22348,10
22349,10
22350,120
22351,120
22352,125
22353,97
22354,87
22355,88
22356,90
22357,93
22358,94
22359,10
22360,10
22361,10
22362,10
22363,97
22364,10
22365,10
22366,124
22367,10
22368,10
22369,10
22370,100
22371,97
22372,101
22373,102
22374,97
22375,101
22376,10
22377,103
22378,103
22379,103
22380,103
22381,103
22382,103
22383,10
22384,103
22385,105
22386,106
22387,10
22388,10
22389,10
22390,114
22391,109
22392,10
22393,10
22394,10
22395,108
22396,105
22397,106
22398,10
22399,116
22400,109
22401,10
22402,10
22403,108
22404,107
22405,105
22406,106
22407,107
22408,107
22409,105
22410,106
22411,107
22412,10
22413,108
22414,105
22415,106
22416,107
22417,108
22418,105
22419,106
22420,109
22421,105
22422,10
22423,10
22424,110
22425,97
22426,10
22427,10
22428,110
22429,10
22430,10
22431,110
22432,103
22433,105
22434,106
22435,114
22436,109
22437,108
22438,103
22439,105
22440,106
22441,116
22442,109
22443,108
22444,107
22445,103
22446,105
22447,106
22448,107
22449,107
22450,103
22451,105
22452,106
22453,107
22454,108
22455,103
22456,105
22457,106
22458,107
22459,108
22460,103
22461,105
22462,106
22463,109
22464,103
22465,105
22466,110
22467,97
22468,110
22469,110
22470,100
22471,97
22472,101
22473,102
22474,97
22475,101
22476,103
22477,103
22478,103
22479,103
22480,103
22481,105
22482,106
22483,107
22484,108
22485,105
22486,106
22487,114
22488,10
22489,117
22490,10
22491,108
22492,105
22493,106
22494,107
22495,109
22496,10
22497,10
22498,108
22499,105
22500,106
22501,109
22502,105
22503,10
22504,110
22505,97
22506,110
22507,103
22508,105
22509,106
22510,107
22511,108
22512,103
22513,105
22514,106
22515,114
22516,117
22517,108
22518,103
22519,105
22520,106
22521,107
22522,109
22523,108
22524,103
22525,105
22526,106
22527,109
22528,103
22529,105
22530,110
22531,97
22532,110
22533,10
22534,100
22535,97
22536,101
22537,102
22538,97
22539,101
22540,103
22541,103
22542,103
22543,105
22544,106
22545,114
22546,10
22547,117
22548,108
22549,105
22550,106
22551,109
22552,105
22553,110
22554,97
22555,103
22556,105
22557,106
22558,114
22559,117
22560,108
22561,103
22562,105
22563,106
22564,109
22565,103
22566,105
22567,110
22568,97
22569,10
22570,100
22571,97
22572,101
22573,102
22574,97
22575,101
22576,103
22577,103
22578,103
22579,105
22580,106
22581,114
22582,10
22583,117
22584,108
22585,105
22586,106
22587,109
22588,105
22589,110
22590,97
22591,103
22592,105
22593,106
22594,114
22595,117
22596,108
22597,103
22598,105
22599,106
22600,109
22601,103
22602,105
22603,110
22604,97
22605,100
22606,97
22607,101
22608,102
22609,97
22610,101
22611,103
22612,103
22613,103
22614,105
22615,106
22616,114
22617,10
22618,117
22619,108
22620,105
22621,106
22622,109
22623,105
22624,110
22625,97
22626,103
22627,105
22628,106
22629,114
22630,117
22631,108
22632,103
22633,105
22634,106
22635,109
22636,103
22637,105
22638,110
22639,97
22640,10
22641,100
22642,97
22643,101
22644,102
22645,97
22646,101
22647,103
22648,103
22649,103
22650,105
22651,106
22652,10
22653,114
22654,10
22655,117
22656,108
22657,105
22658,106
22659,109
22660,105
22661,110
22662,97
22663,110
22664,103
22665,105
22666,106
22667,114
22668,117
22669,108
22670,103
22671,105
22672,106
22673,109
22674,103
22675,105
22676,110
22677,97
22678,110
22679,100
22680,97
22681,101
22682,102
22683,97
22684,101
22685,103
22686,103
22687,103
22688,105
22689,106
22690,114
22691,10
22692,117
22693,108
22694,105
22695,106
22696,109
22697,105
22698,110
22699,97
22700,10
22701,10
22702,110
22703,103
22704,105
22705,106
22706,114
22707,117
22708,108
22709,103
22710,105
22711,106
22712,109
22713,103
22714,105
22715,110
22716,97
22717,110
22718,10
22719,100
22720,97
22721,101
22722,102
22723,97
22724,101
22725,103
22726,105
22727,106
22728,109
22729,103
22730,105
22731,106
22732,109
22733,100
22734,97
22735,101
22736,102
22737,97
22738,101
22739,103
22740,103
22741,103
22742,105
22743,106
22744,114
22745,10
22746,117
22747,108
22748,105
22749,106
22750,109
22751,105
22752,110
22753,97
22754,10
22755,110
22756,103
22757,105
22758,106
22759,114
22760,117
22761,108
22762,103
22763,105
22764,106
22765,109
22766,103
22767,105
22768,110
22769,97
22770,110
22771,10
22772,100
22773,97
22774,101
22775,102
22776,97
22777,101
22778,103
22779,103
22780,103
22781,105
22782,106
22783,114
22784,10
22785,117
22786,108
22787,105
22788,106
22789,109
22790,105
22791,110
22792,97
22793,110
22794,103
22795,105
22796,106
22797,114
22798,117
22799,108
22800,103
22801,105
22802,106
22803,109
22804,103
22805,105
22806,110
22807,97
22808,110
22809,10
22810,10
22811,100
22812,97
22813,101
22814,102
22815,97
22816,101
22817,103
22818,103
22819,105
22820,106
22821,107
22822,108
22823,109
22824,105
22825,110
22826,97
22827,103
22828,105
22829,106
22830,107
22831,108
22832,109
22833,103
22834,105
22835,110
22836,97
22837,10
22838,10
22839,120
22840,120
22841,120
22842,120
22843,120
22844,120
22845,120
22846,120
22847,120
22848,120
22849,120
22850,125
22851,97
22852,87
22853,88
22854,90
22855,93
22856,94
22857,10
22858,10
22859,10
22860,10
22861,97
22862,10
22863,10
22864,10
22865,124
22866,10
22867,10
22868,100
22869,97
22870,101
22871,102
22872,97
22873,101
22874,10
22875,10
22876,120
22877,125
22878,97
22879,87
22880,88
22881,90
22882,93
22883,94
22884,10
22885,10
22886,10
22887,10
22888,97
22889,10
22890,10
22891,10
22892,124
22893,10
22894,10
22895,125
22896,97
22897,87
22898,88
22899,90
22900,93
22901,94
22902,10
22903,10
22904,10
22905,10
22906,10
22907,10
22908,97
22909,10
22910,10
22911,10
22912,100
22913,97
22914,101
22915,102
22916,97
22917,101
22918,10
22919,103
22920,103
22921,103
22922,10
22923,103
22924,105
22925,106
22926,107
22927,109
22928,10
22929,108
22930,105
22931,106
22932,10
22933,10
22934,10
22935,114
22936,10
22937,117
22938,10
22939,10
22940,10
22941,108
22942,105
22943,106
22944,109
22945,105
22946,10
22947,10
22948,110
22949,97
22950,103
22951,105
22952,106
22953,107
22954,109
22955,108
22956,103
22957,105
22958,106
22959,114
22960,117
22961,108
22962,103
22963,105
22964,106
22965,109
22966,103
22967,105
22968,110
22969,97
22970,100
22971,97
22972,101
22973,102
22974,97
22975,101
22976,103
22977,103
22978,103
22979,103
22980,105
22981,106
22982,107
22983,107
22984,108
22985,105
22986,106
22987,114
22988,10
